Product XID,Asset Type XID,XID
XR_320_XRAY_TUBE,AXIOM_ARISTOS,XR_320_XRAY_TUBE|AXIOM_ARISTOS
XR_320_XRAY_TUBE,YSIO_MAX,XR_320_XRAY_TUBE|YSIO_MAX
XR_320_XRAY_TUBE,MOBILETT_ELARA_MAX,XR_320_XRAY_TUBE|MOBILETT_ELARA_MAX
DR_DETECTOR_14X17,AXIOM_ARISTOS,DR_DETECTOR_14X17|AXIOM_ARISTOS
DR_DETECTOR_14X17,YSIO_MAX,DR_DETECTOR_14X17|YSIO_MAX
DR_DETECTOR_17X17,AXIOM_MULTIX_FUSION,DR_DETECTOR_17X17|AXIOM_MULTIX_FUSION
UNIVERSAL_COLLIMATOR_ASSEMBLY,AXIOM_ARISTOS,UNIVERSAL_COLLIMATOR_ASSEMBLY|AXIOM_ARISTOS
UNIVERSAL_COLLIMATOR_ASSEMBLY,AXIOM_MULTIX_FUSION,UNIVERSAL_COLLIMATOR_ASSEMBLY|AXIOM_MULTIX_FUSION
CEILING_TUBE_SUSPENSION_RAIL_KIT,AXIOM_ARISTOS,CEILING_TUBE_SUSPENSION_RAIL_KIT|AXIOM_ARISTOS
CEILING_TUBE_SUSPENSION_RAIL_KIT,YSIO_MAX,CEILING_TUBE_SUSPENSION_RAIL_KIT|YSIO_MAX
XRAY_TUBE_XR_450,AXIOM_ICONOS,XRAY_TUBE_XR_450|AXIOM_ICONOS
XRAY_TUBE_XR_450,AXIOM_ARTIS_ZEE,XRAY_TUBE_XR_450|AXIOM_ARTIS_ZEE
FLUOROSCOPY_IMAGE_INTENSIFIER,AXIOM_ICONOS,FLUOROSCOPY_IMAGE_INTENSIFIER|AXIOM_ICONOS
CT_XRAY_TUBE_XT_700,SOMATOM_DEFINITION,CT_XRAY_TUBE_XT_700|SOMATOM_DEFINITION
CT_XRAY_TUBE_XT_700,SOMATOM_GO_TOP,CT_XRAY_TUBE_XT_700|SOMATOM_GO_TOP
CT_XRAY_TUBE_XT_900,SOMATOM_FORCE,CT_XRAY_TUBE_XT_900|SOMATOM_FORCE
CT_XRAY_TUBE_XT_900,NAEOTOM_ALPHA,CT_XRAY_TUBE_XT_900|NAEOTOM_ALPHA
CT_XRAY_TUBE_XT_900,SOMATOM_EDGE_PLUS,CT_XRAY_TUBE_XT_900|SOMATOM_EDGE_PLUS
CT_DETECTOR_MODULE_DS_128,SOMATOM_DEFINITION,CT_DETECTOR_MODULE_DS_128|SOMATOM_DEFINITION
CT_DETECTOR_MODULE_DS_128,SOMATOM_FORCE,CT_DETECTOR_MODULE_DS_128|SOMATOM_FORCE
CT_DETECTOR_MODULE_DS_192,NAEOTOM_ALPHA,CT_DETECTOR_MODULE_DS_192|NAEOTOM_ALPHA
CT_DETECTOR_MODULE_DS_192,SOMATOM_EDGE_PLUS,CT_DETECTOR_MODULE_DS_192|SOMATOM_EDGE_PLUS
